rank,title,release_year,content_rating,rating,runtime_minutes,rating_scaled,title,year,rating,release_date,runtime,genre,director,writer,actors,plot,Country,Awards,Metascore,imdbRating,imdbVotes,imdbID,BoxOffice,rt_rating,Rotten Tomatoes Link,Movie Title,Movie Info,Critics Consensus,Content Rating,Genres,Directors,Authors,Actors,Original Release Date,Streaming Release Date,Runtime,Production Company,Tomatometer Status,Tomatometer Rating,Tomatometer Count,Audience Status,Audience Rating,Audience Count,Tomatometer Top Critics Count,Tomatometer Fresh Critics Count,Tomatometer Rotten Critics Count,z_score_Tomatometer Rating,z_score_Audience Rating,z_score_Tomatometer Count,z_score_Audience Count
11,Forrest Gump,1994,PG-13,8.8,142,88.0,Forrest Gump,1994.0,PG-13,1994-07-06,142.0,"Drama, Romance",Robert Zemeckis,"Winston Groom, Eric Roth","Tom Hanks, Robin Wright, Gary Sinise","The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.",United States,Won 6 Oscars. 51 wins & 74 nominations total,82.0,8.8,"2,493,306",tt0109830,"$330,455,270",75%,m/forrest_gump,Forrest Gump,"Slow-witted Forrest Gump (Tom Hanks) has never thought of himself as disadvantaged, and thanks to his supportive mother (Sally Field), he leads anything but a restricted life. Whether dominating on the gridiron as a college football star, fighting in Vietnam or captaining a shrimp boat, Forrest inspires people with his childlike optimism. But one person Forrest cares about most may be the most difficult to save -- his childhood love, the sweet but troubled Jenny (Robin Wright).","Forrest Gump may be an overly sentimental film with a somewhat problematic message, but its sweetness and charm are usually enough to approximate true depth and grace.",PG-13,"Comedy, Drama, Romance",Robert Zemeckis,Eric Roth,"Tom Hanks, Robin Wright, Gary Sinise, Mykelti Williamson, Sally Field, Haley Joel Osment, Michael Conner Humphreys, Ellen Lewis, Hanna R. Hall, Dick Cavett, Rebecca Williams, Geoffrey Blake, George Kelly, Bob Penny, John Randall, Sam Anderson, Margo Moorer, Ione M. Telech, Christine Seabrook, John Worsham, Peter Dobson, Siobhan Fallon Hogan, Alexander Zemeckis, Logan Livingston Gomez, Ben Waddel, Elizabeth Hanks, Tyler Long, John William Galt, Christopher Jones, Grady Bowman, Kevin Mangan, Fay Genens, Frank Geyer, Joe Alaskey, Rob Landry, Jason McGuire, Pete Auster, Sonny Shroyer, Brett Rice, Ed Davis, Daniel Striepeke, Mary Ellen Trainor, Bruce Lucvia, David Brisbin, Kirk Ward, Aaron Michael Lacey, Angela Lomas, Timothy Record, Deborah McTeer, Mark Matheisen, Al Harrington, Bob Harks, Don Fischer, Kenneth Bevington, Michael Flannery, Gary Robinson, Marlena Smalls, Kitty K. Green, Afemo Omilami, Matt Wallace, Dante McCarthy, Paulie DiCocco III, Mike Jolly, Michael Kemmerling, John Voldstad, Jeffrey Winner, Russ Wilson, Daniel J. Gillooly, Calvin Gadsden, Aaron Izbicki, Michael Burgess, Steven Griffith, Bill Roberson, Michael McFall, Eric Underwood, Stephan Derelian, Byron Minns, Bonnie Ann Burgess, Oliver Scott, Hilary Chaplain, Isabel Rose, Jay Ross, Richard D'Allesandro, Dick Stilwell, Kevin Davis, Michael Jace, Tim Perry, Vanessa Roth, Emily Carey, Paul Raczkowski, Valentino, Tiffany Salerno, Marla Sucharetza, Aloysius Gigl, Jack Bowden, Lazarus Jackson, Benson W. Terry, Matt Rebenkoff, Peter Bannon, Joe Washington, Nora Dunfee, Natalie Hendrix, Hallie D'Amore, Jim Hanks, Chiffonye Cobb, Juan Singleton, Bobby K. Richardson, Michael Mattison, Lenny Herb, Charles Boswell, Tim McNeil, Lonnie Hamilton, Teresa Denton, Hanna Hall, Harold G. Herthum, Tommy Johnson",1994-07-06,2013-08-01,142.0,Paramount Pictures,Fresh,71.0,103.0,Upright,95.0,1244237.0,30.0,73.0,30.0,0.3512415453248672,1.6828029795523465,0.6984410575646506,0.6674660487297405
12,The Lord of the Rings: The Two Towers,2002,PG-13,8.8,179,88.0,The Lord of the Rings: The Two Towers,2002.0,PG-13,2002-12-18,179.0,"Adventure, Drama, Fantasy",Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Ian McKellen, Viggo Mortensen","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","New Zealand, United States",Won 2 Oscars. 132 wins & 139 nominations total,87.0,8.8,"1,954,618",tt0167261,"$350,104,956",95%,m/the_lord_of_the_rings_the_two_towers,The Lord of the Rings: The Two Towers,"The sequel to the Golden Globe-nominated and AFI Award-winning ""The Lord of the Rings: The Fellowship of the Ring,"" ""The Two Towers"" follows the continuing quest of Frodo (Elijah Wood) and the Fellowship to destroy the One Ring. Frodo and Sam (Sean Astin) discover they are being followed by the mysterious Gollum. Aragorn (Viggo Mortensen), the Elf archer Legolas and Gimli the Dwarf encounter the besieged Rohan kingdom, whose once great King Theoden has fallen under Saruman's deadly spell.","The Two Towers balances spectacular action with emotional storytelling, leaving audiences both wholly satisfied and eager for the final chapter.",PG-13,"Action & Adventure, Classics, Drama, Science Fiction & Fantasy",Peter Jackson,"Philippa Boyens, Stephen Sinclair, Fran Walsh","Elijah Wood, Ian McKellen, Viggo Mortensen, Sean Astin, Liv Tyler, Cate Blanchett, Billy Boyd, Dominic Monaghan, Orlando Bloom, John Rhys-Davies, Christopher Lee, Miranda Otto, Bernard Hill, Bruce Hopkins, Andy Serkis, Hugo Weaving, Brad Dourif, Karl Urban, David Wenham, Craig Parker",2002-12-12,2011-06-28,179.0,New Line Cinema,Certified-Fresh,95.0,255.0,Upright,95.0,1341428.0,52.0,243.0,12.0,1.1957615923172318,1.6828029795523465,2.958480078874856,0.7258365747100457
13,Fight Club,1999,R,8.8,139,88.0,Fight Club,1999.0,R,1999-10-15,139.0,"Crime, Drama, Thriller",David Fincher,"Chuck Palahniuk, Jim Uhls","Brad Pitt, Edward Norton, Meat Loaf",An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,"United States, Germany",Nominated for 1 Oscar. 12 wins & 38 nominations total,67.0,8.8,"2,601,857",tt0137523,"$37,834,891",82%,m/fight_club,Fight Club,"A depressed man (Edward Norton) suffering from insomnia meets a strange soap salesman named Tyler Durden (Brad Pitt) and soon finds himself living in his squalid house after his perfect apartment is destroyed. The two bored men form an underground club with strict rules and fight other men who are fed up with their mundane lives. Their perfect partnership frays when Marla (Helena Bonham Carter), a fellow support group crasher, attracts Tyler's attention.","Solid acting, amazing direction, and elaborate production design make Fight Club a wild ride.",R,"Comedy, Drama",David Fincher,Jim Uhls,"Brad Pitt, Edward Norton, Helena Bonham Carter, Meat Loaf, Jared Leto, Zach Grenier, Richmond Arquette, David Andrews, George Maguire (II), Eugenie Bondurant, Christina Cabot, Sydney 'Big Dawg' Colston, Rachel Singer, Christie Cronenweth, Tim De Zarn, Ezra Buzzington, Dierdre Downing Jackson, Bob Stephenson, Charlie Dell, Rob Lanza, Van Quattro, Markus Redmond, Michael Girardin, Peter Iacangelo, Carl N. Ciarfalio, Matt Winston, Joon B. Kim, Pat McNamara, David Lee Smith, Holt McCallany, Joel Bissonnette, Evan Mirand, Robby Robinson, Lou Beatty Jr., Thom Gossom Jr., Valerie Bickford, Stuart Blumberg, Todd Peirce, Mark Fite, Bennie E. Moore, W. Lauren Sanchez, Tyrone R. Livingston, Owen Masterson, David Jean Thomas, Paul Carafotes, Christopher John Fields, Anderson Bourell, Scotch Ellis Loring, Michael Shamus Wiles, Andi Carnick, Edward Kowalczyk, Leonard Termo",1999-10-15,2015-11-25,139.0,20th Century Fox,Certified-Fresh,79.0,173.0,Upright,96.0,1093242.0,40.0,137.0,36.0,0.6327482276556554,1.7318808360053342,1.7392485015890873,0.5767821626662551
14,Inception,2010,PG-13,8.8,148,88.0,Inception,2010.0,PG-13,2010-07-16,148.0,"Action, Adventure, Sci-Fi",Christopher Nolan,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a CEO, but his tragic past may doom the project and his team to disaster.","United Kingdom, United States",Won 4 Oscars. 160 wins & 220 nominations total,74.0,8.8,"2,811,614",tt1375666,"$292,587,330",87%,m/inception,Inception,"Dom Cobb (Leonardo DiCaprio) is a thief with the rare ability to enter people's dreams and steal their secrets from their subconscious. His skill has made him a hot commodity in the world of corporate espionage but has also cost him everything he loves. Cobb gets a chance at redemption when he is offered a seemingly impossible task: Plant an idea in someone's mind. If he succeeds, it will be the perfect crime, but a dangerous enemy anticipates Cobb's every move.","Smart, innovative, and thrilling, Inception is that rare summer blockbuster that succeeds viscerally as well as intellectually.",PG-13,"Action & Adventure, Drama, Mystery & Suspense, Science Fiction & Fantasy",Christopher Nolan,Christopher Nolan,"Leonardo DiCaprio, Ken Watanabe, Joseph Gordon-Levitt, Marion Cotillard, Ellen Page, Tom Hardy, Cillian Murphy, Tom Berenger, Michael Caine, Pete Postlethwaite, Lukas Haas, Jonathan Geare, Marc Raducci, Dileep Rao",2010-07-16,2013-06-20,148.0,Warner Bros. Pictures,Certified-Fresh,87.0,357.0,Upright,91.0,571078.0,65.0,310.0,47.0,0.9142549099864437,1.486491553740396,4.475085211596178,0.2631832972571107
15,Star Wars: Episode V - The Empire Strikes Back,1980,PG,8.7,124,87.0,Star Wars: Episode V - The Empire Strikes Back,1980.0,PG,1980-06-18,124.0,"Action, Adventure, Fantasy",Irvin Kershner,"Leigh Brackett, Lawrence Kasdan, George Lucas","Mark Hamill, Harrison Ford, Carrie Fisher","After the Empire overpowers the Rebel Alliance, Luke Skywalker begins training with Jedi Master Yoda, while Darth Vader and bounty hunter Boba Fett pursue his friends across the galaxy.",United States,Won 1 Oscar. 27 wins & 21 nominations total,82.0,8.7,"1,495,152",tt0080684,"$292,753,960",93%,m/empire_strikes_back,Star Wars: Episode V - The Empire Strikes Back,"The adventure continues in this ""Star Wars"" sequel. Luke Skywalker (Mark Hamill), Han Solo (Harrison Ford), Princess Leia (Carrie Fisher) and Chewbacca (Peter Mayhew) face attack by the Imperial forces and its AT-AT walkers on the ice planet Hoth. While Han and Leia escape in the Millennium Falcon, Luke travels to Dagobah in search of Yoda. Only with the Jedi master's help will Luke survive when the dark side of the Force beckons him into the ultimate duel with Darth Vader (David Prowse).","Dark, sinister, but ultimately even more involving than A New Hope, The Empire Strikes Back defies viewer expectations and takes the series to heightened emotional levels.",PG,"Action & Adventure, Drama, Science Fiction & Fantasy",Irvin Kershner,"Leigh Brackett, Lawrence Kasdan","Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness, David Prowse, Anthony Daniels, Billy Dee Williams, Peter Mayhew, Kenny Baker, James Earl Jones, Jeremy Bulloch, John Hollis, Jack Purvis, Des Webb, Kathryn Mullen, Clive Revill, Kenneth Colley, Julian Glover, Michael Sheard, Michael Culver, John Dicks, Milton Johns, Mark Jones, Oliver Maguire, Bruce Boa, Christopher Malcolm, Denis Lawson, Richard Oldfield, John Morton, Ian Liston, John Ratzenberger, Jack McKenzie, Jerry Harte, Norman Chancer, Norwich Duff, Ray Hassett, Brigitte Kahn, Burnell Tucker, Irene Lamb, Frank Oz, Ralph McQuarrie",1980-06-20,2015-04-10,124.0,Twentieth Century Fox,Certified-Fresh,94.0,103.0,Upright,97.0,1058000.0,29.0,97.0,6.0,1.160573257025883,1.7809586924583216,0.6984410575646506,0.5556166835931113
16,The Matrix,1999,R,8.7,136,87.0,The Matrix,1999.0,R,1999-03-31,136.0,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","United States, Australia",Won 4 Oscars. 42 wins & 52 nominations total,73.0,8.7,"2,243,093",tt0133093,"$177,559,005",83%,m/matrix,The Matrix,"Neo (Keanu Reeves) believes that Morpheus (Laurence Fishburne), an elusive figure considered to be the most dangerous man alive, can answer his question -- What is the Matrix? Neo is contacted by Trinity (Carrie-Anne Moss), a beautiful stranger who leads him into an underworld where he meets Morpheus. They fight a brutal battle for their lives against a cadre of viciously intelligent secret agents. It is a truth that could cost Neo something more precious than his life.","Thanks to the Wachowskis' imaginative vision, The Matrix is a smartly crafted combination of spectacular action and groundbreaking special effects.",R,"Action & Adventure, Science Fiction & Fantasy","Lilly Wachowski, Lana Wachowski","Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Joe Pantoliano, Hugo Weaving, Belinda McClory, Marcus Chong, Robert Taylor (VII), Julian ""Sonny"" Arahanga, Matt Doran, Paul Goddard, Gloria Foster, David Aston, Marc Gray, Anthony Ray Parker, Ada Nicodemou, Denni Gordon, Rowan Witt, Elenor Witt, Tamara Brown, Janaya Pender, Adryn White, Natalie Tjen, Bill Young, David O'Connor, Jeremy Ball, Fiona Johnson, Harry Lawrence, Steve Dodd, Luke Quinton, Lawrence Woodward, Michael Butcher, Bernard Ledger, Robert Simper, Chris Scott, Nigel Harbach, Lilly Wachowski, Lana Wachowski",1999-03-31,2009-01-01,136.0,Warner Bros. Pictures,Certified-Fresh,88.0,154.0,Upright,85.0,33324202.0,37.0,135.0,19.0,0.949443245277792,1.1920244150224706,1.4567436239253115,19.93390461279211
17,Goodfellas,1990,R,8.7,145,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,One Flew Over the Cuckoo's Nest,1975,R,8.7,133,87.0,One Flew Over the Cuckoo's Nest,1975.0,R,1975-11-21,133.0,Drama,Miloš Forman,"Lawrence Hauben, Bo Goldman, Ken Kesey","Jack Nicholson, Louise Fletcher, Michael Berryman","A rebellious convict is sent to a psychiatric hospital for evaluation in 1963 Oregon, and encourages his docile companions to take more control of their lives and defy the tyrannical head nurse.",United States,Won 5 Oscars. 38 wins & 15 nominations total,84.0,8.6,"1,155,304",tt0073486,"$108,981,275",92%,m/one_flew_over_the_cuckoos_nest,One Flew Over the Cuckoo's Nest,"When Randle Patrick McMurphy (Jack Nicholson) gets transferred for evaluation from a prison farm to a mental institution, he assumes it will be a less restrictive environment. But the martinet Nurse Ratched (Louise Fletcher) runs the psychiatric ward with an iron fist, keeping her patients cowed through abuse, medication and sessions of electroconvulsive therapy. The battle of wills between the rebellious McMurphy and the inflexible Ratched soon affects all the ward's patients.",The onscreen battle between Jack Nicholson and Louise Fletcher serves as a personal microcosm of the culture wars of the 1970s -- and testament to the director's vision that the film retains its power more than three decades later.,R,"Classics, Drama",Milos Forman,"Bo Goldman, Lawrence Hauben","Jack Nicholson, Louise Fletcher, William Redfield, Will Sampson, Danny DeVito, Christopher Lloyd, Brad Dourif, Michael Berryman, Peter Brocco, Dean R. Brooks, Scatman Crothers, Mwako Cumbuka, William Duell, Josip Elic, Lan Fendors, Nathan George, Alonzo Brown Jr., Ken Kenny, Mel Lambert, Sydney Lassick, Kay Lee, Dwight Marfield, Ted Markland, Sidney Lassick, Louisa Moritz, Phil Roth, Mimi Sarkisian, Vincent Schiavelli, Paul Lambert, Marya Small, Delos V. Smith, Tim Welch, Tom McCall",1975-11-19,2016-11-30,133.0,United Artists,Certified-Fresh,94.0,80.0,Upright,96.0,279760.0,14.0,75.0,5.0,1.160573257025883,1.7318808360053342,0.3564614688137641,0.0882248660491739
19,Interstellar,2014,PG-13,8.7,169,87.0,Interstellar,2014.0,PG-13,2014-11-07,169.0,"Adventure, Drama, Sci-Fi",Christopher Nolan,"Jonathan Nolan, Christopher Nolan","Matthew McConaughey, Anne Hathaway, Jessica Chastain","When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.","United States, United Kingdom, Canada",Won 1 Oscar. 45 wins & 148 nominations total,74.0,8.7,"2,516,752",tt0816692,"$203,227,580",73%,m/interstellar_2014,Interstellar,"In Earth's future, a global crop blight and second Dust Bowl are slowly rendering the planet uninhabitable. Professor Brand (Michael Caine), a brilliant NASA physicist, is working on plans to save mankind by transporting Earth's population to a new home via a wormhole. But first, Brand must send former NASA pilot Cooper (Matthew McConaughey) and a team of researchers through the wormhole and across the galaxy to find out which of three planets could be mankind's new home.","Interstellar represents more of the thrilling, thought-provoking, and visually resplendent filmmaking moviegoers have come to expect from writer-director Christopher Nolan, even if its intellectual reach somewhat exceeds its grasp.",PG-13,"Action & Adventure, Science Fiction & Fantasy",Christopher Nolan,"Christopher Nolan, Jonathan Nolan","Matthew McConaughey, Anne Hathaway, Jessica Chastain, Michael Caine, Casey Affleck, Topher Grace, Ellen Burstyn, Wes Bentley, Mackenzie Foy, Matt Damon, Timothée Chalamet, John Lithgow, David Gyasi, Josh Stewart, Elyes Gabel, Collette Wolfe, Leah Cairns, David Oyelowo, William Devane, Jeff Hephner, Lena Georgas, Liam Dickinson, Mark Casimir Dyniewicz, Kristian VanderHeyden, Francis X. McCarthy, Marlon Sanders, Alexander Michael Helisek, Andrew Borba, Benjamin Hardy, Bill Irwin",2014-11-07,2016-05-24,165.0,Paramount Pictures,Certified-Fresh,72.0,364.0,Upright,86.0,175957.0,62.0,263.0,101.0,0.3864298806162157,1.241102271475458,4.579165955998622,0.0258833353690324
20,Se7en,1995,R,8.6,127,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,It's a Wonderful Life,1946,PG,8.6,130,86.0,It's a Wonderful Life,1946.0,PG,1947-01-07,130.0,"Drama, Family, Fantasy",Frank Capra,"Frances Goodrich, Albert Hackett, Frank Capra","James Stewart, Donna Reed, Lionel Barrymore",An angel is sent from Heaven to help a desperately frustrated businessman see the value of his own life.,United States,Nominated for 5 Oscars. 11 wins & 7 nominations total,89.0,8.6,"552,062",tt0038650,"$1,483,643",94%,m/its_a_wonderful_life,It's a Wonderful Life,"After George Bailey (James Stewart) wishes he had never been born, an angel (Henry Travers) is sent to earth to make George's wish come true. George starts to realize how many lives he has changed and impacted, and how they would be different if he was never there.","The holiday classic to define all holiday classics, It's a Wonderful Life is one of a handful of films worth an annual viewing.",PG,"Classics, Drama, Kids & Family, Science Fiction & Fantasy",Frank Capra,"Frank Capra, Frances Goodrich, Albert Hackett","James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell, Henry Travers, Beulah Bondi, Frank Faylen, Ward Bond, Gloria Grahame, H.B. Warner, Frank Albertson, Samuel S. Hinds, Todd Karns, Mary Treen, Sarah Edwards, Virginia Patton, Charles Williams, William Edmunds, Lillian Randolph, Argentina Brunetti, Robert Anderson, Ronnie Ralph, Jean Gale, Jeanine Anne Roose, Danny Mummert, George Nokes, Sheldon Leonard, Frank S. Hagney, Ray Walker, Charles Lane, Edward Keane, Carol Coombs, Karolyn Grimes, Jim Hawkins, Larry Simms, Carl ""Alfalfa"" Switzer, Harold Landon, Harry Holman, Mark Roberts, Harry V. Cheshire, Charles Halton, Eddie Featherston, Stanley Andrews, J. Farrell MacDonald, Marian Carr, Garry Owen, Lane Chandler, Ellen Corby, Almira Sessions, Robert Peyton, Bert Moorhouse",1946-12-25,2016-11-30,129.0,Liberty Films,Certified-Fresh,94.0,82.0,Upright,95.0,218883.0,16.0,77.0,5.0,1.160573257025883,1.6828029795523465,0.3861988243573195,0.0516636359959483
22,Seven Samurai,1954,Not Rated,8.6,207,86.0,Seven Samurai,1954.0,Not Rated,1956-11-19,207.0,"Action, Drama",Akira Kurosawa,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni","Toshirô Mifune, Takashi Shimura, Keiko Tsushima","Farmers from a village exploited by bandits hire a veteran samurai for protection, and he gathers six other samurai to join him.",Japan,Nominated for 2 Oscars. 5 wins & 9 nominations total,98.0,8.6,"397,770",tt0047478,"$820,278",100%,,,,,,,,,,,,,,,,,,,,,,,,,,
23,The Silence of the Lambs,1991,R,8.6,118,86.0,The Silence of the Lambs,1991.0,R,1991-02-14,118.0,"Crime, Drama, Horror",Jonathan Demme,"Thomas Harris, Ted Tally","Jodie Foster, Anthony Hopkins, Scott Glenn","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",United States,Won 5 Oscars. 71 wins & 50 nominations total,86.0,8.6,"1,718,588",tt0102926,"$130,742,922",95%,m/silence_of_the_lambs,The Silence of the Lambs,"Jodie Foster stars as Clarice Starling, a top student at the FBI's training academy. Jack Crawford (Scott Glenn) wants Clarice to interview Dr. Hannibal Lecter (Anthony Hopkins), a brilliant psychiatrist who is also a violent psychopath, serving life behind bars for various acts of murder and cannibalism. Crawford believes that Lecter may have insight into a case and that Starling, as an attractive young woman, may be just the bait to draw him out.","Director Jonathan Demme's smart, taut thriller teeters on the edge between psychological study and all-out horror, and benefits greatly from stellar performances by Anthony Hopkins and Jodie Foster.",R,"Horror, Mystery & Suspense",Jonathan Demme,Ted Tally,"Jodie Foster, Anthony Hopkins, Scott Glenn, Ted Levine, Anthony Heald, Diane Baker, Kasi Lemmons, Brooke Smith, Dan Butler, Paul Lazar, Danny Darst, Charles Napier, Howard Feuer, Tracey Walter, Cynthia Ettinger, Brent Hinkley, Roger Corman, Chris Isaak, Ron Vawter, Lawrence A. Bonney, Lawrence T. Wrentz, Frankie Faison, Don Brockett, Frank Seals Jr., Stuart Rudin, Masha Skorobogatov, Jeffrie Lane, Leib Lensky, George ""Red"" Schwartz, Jim Roche, James B. Howard, Bill Miller, Chuck Aber, Gene Borkan, Pat McNamara, George Michael, Kenneth Utt, Adelle Lutz, Obba Babatundé, George Micheal, Jim Dratfield, Stanton D. Miranda, Rebecca Saxon, Steve Wyatt, Alex Coleman, David Earle, David L. Early, Andre B. Blake, Bill Dalzell III, Daniel von Bargen, Tommy Lafitte, Josh Broder, Buzz Kilman, Harry Northrup, Lauren Roselli, Lamont Arnold, George A. Romero, John Hall, Chad Dowdell",1991-02-13,2015-08-27,119.0,Orion Pictures Corporation,Certified-Fresh,96.0,101.0,Upright,95.0,847028.0,28.0,97.0,4.0,1.2309499276085805,1.6828029795523465,0.6687037020210952,0.4289120853575033
24,Saving Private Ryan,1998,R,8.6,169,86.0,Saving Private Ryan,1998.0,R,1998-07-24,169.0,"Drama, War",Steven Spielberg,Robert Rodat,"Tom Hanks, Matt Damon, Tom Sizemore","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose comrades have been killed in action.",United States,Won 5 Oscars. 79 wins & 75 nominations total,91.0,8.6,"1,635,552",tt0120815,"$217,049,603",94%,m/saving_private_ryan,Saving Private Ryan,"Captain John Miller (Tom Hanks) takes his men behind enemy lines to find Private James Ryan, whose three brothers have been killed in combat. Surrounded by the brutal realties of war, while searching for Ryan, each man embarks upon a personal journey and discovers their own strength to triumph over an uncertain future with honor, decency and courage.","Anchored by another winning performance from Tom Hanks, Steven Spielberg's unflinchingly realistic war film virtually redefines the genre.",R,"Action & Adventure, Drama",Steven Spielberg,"Scott Frank, Robert Rodat, Frank Darabont","Tom Hanks, Tom Sizemore, Matt Damon, Edward Burns, Barry Pepper, Adam Goldberg, Vin Diesel, Giovanni Ribisi, Jeremy Davies, Ted Danson, Paul Giamatti, Dennis Farina, Joerg Stadler, Max Martini, Dylan Bruno, Daniel Cerqueira, Demetri Goritsas, Ian Porter, Gary Sefton, Julian Spencer, Steve Griffin, William Marsh, Marc Cass, Markus Napier, Neil Finnighan, Peter Miles, Paul Garcia, Seamus McQuade, Ronald Longridge, Adam Shaw, Rolf Saxon, Corey Johnson, Loclann Aiken, John Barnett, MacLean Burke, Victor Burke, Aiden Condron, Paschal Friel, Shane Hagan, Paul Hickey, Shane Mikael Johnson, Laird Macintosh, Brian Maynard, Martin McDougall, Mark Phillips, Lee Rosen, Andrew Scott, Matthew Sharp, Vincent Walsh, Grahame Wood, John Sharian, Glenn Wrage, Crofton Hardester, Martin Hub, Raph Taylor, Nigel Whitmey, Sam Ellis, Erich Redman, Tilo Keiner, Stephan Cornicard, Michelle Evans, Martin Beaton, Anna Maguire, Nathan Fillion, Leland Orser, Michael Mantas, David Vegh, Ryan Hurst, Nick Brooks, Sam Scudder, Richard John Walters, Dorothy Grumbar, James Innes-Smith, Harve Presnell, Dale Dye, Bryan Cranston, David Wohl, Eric Loren, Valerie Colgan, Amanda Boxer, Harrison Young, Kathleen Byron, Rob Freeman, Thomas Gizbert, Ed Burns",1998-07-24,2016-05-27,169.0,Dreamworks Distribution,Certified-Fresh,93.0,142.0,Upright,95.0,993261.0,42.0,132.0,10.0,1.1253849217345349,1.6828029795523465,1.2783194906639797,0.5167360312545307
25,City of God,2002,R,8.6,130,86.0,City of God,2004.0,R,2004-02-13,130.0,"Crime, Drama","Kátia Lund, Fernando Meirelles","Bráulio Mantovani, Paulo Lins","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",Brazil,Nominated for 4 Oscars. 76 wins & 50 nominations total,79.0,8.6,"869,206",tt0317248,"$7,564,459",91%,,,,,,,,,,,,,,,,,,,,,,,,,,
